
alto	480
ancho	640

X=137	y=258

X=138	y=258

X=139	y=258

X=140	y=258

X=141	y=258

X=142	y=258

X=143	y=258

X=144	y=258

X=145	y=258

X=146	y=258

X=147	y=258

X=148	y=258

X=149	y=258

X=150	y=258

X=151	y=258

X=152	y=258

X=153	y=258

X=154	y=258

X=155	y=258

X=156	y=258

X=157	y=258

X=158	y=258

X=159	y=258

X=160	y=258

X=161	y=258

X=162	y=258

X=163	y=258

X=164	y=258

X=165	y=258

X=166	y=258

X=167	y=258

X=168	y=258

X=169	y=258

X=170	y=258

X=171	y=258

X=172	y=258

X=173	y=258

X=174	y=258

X=175	y=258

X=176	y=258

X=177	y=258

X=178	y=258

X=179	y=258

X=180	y=258

X=181	y=258

X=182	y=258

X=183	y=258

X=184	y=258

X=185	y=258

X=186	y=258

X=187	y=258

X=188	y=258

X=189	y=258

X=190	y=258

X=191	y=258

X=192	y=258

X=193	y=258

X=194	y=258

X=195	y=258

X=196	y=258

X=197	y=258

X=198	y=258

X=199	y=258

X=200	y=258

X=201	y=258

X=202	y=258

X=203	y=258

X=204	y=258

X=205	y=258

X=206	y=258

X=207	y=258

X=208	y=258

X=209	y=258

X=210	y=258

X=211	y=258

X=212	y=258

X=213	y=258

X=214	y=258

X=215	y=258

X=216	y=258

X=259	y=258

X=260	y=258

X=261	y=258

X=262	y=258

X=263	y=258

X=264	y=258

X=265	y=258

X=266	y=258

X=279	y=258

X=280	y=258

X=281	y=258

X=282	y=258

X=283	y=258

X=284	y=258

X=285	y=258

X=286	y=258

X=287	y=258

X=288	y=258

X=289	y=258

X=290	y=258

X=291	y=258

X=292	y=258

X=293	y=258

X=85	y=259

X=86	y=259

X=87	y=259

X=88	y=259

X=89	y=259

X=90	y=259

X=91	y=259

X=92	y=259

X=93	y=259

X=94	y=259

X=95	y=259

X=96	y=259

X=97	y=259

X=98	y=259

X=99	y=259

X=100	y=259

X=101	y=259

X=102	y=259

X=103	y=259

X=104	y=259

X=105	y=259

X=106	y=259

X=107	y=259

X=108	y=259

X=109	y=259

X=110	y=259

X=111	y=259

X=112	y=259

X=113	y=259

X=114	y=259

X=115	y=259

X=116	y=259

X=117	y=259

X=118	y=259

X=119	y=259

X=120	y=259

X=121	y=259

X=122	y=259

X=123	y=259

X=124	y=259

X=125	y=259

X=126	y=259

X=127	y=259

X=128	y=259

X=129	y=259

X=130	y=259

X=131	y=259

X=132	y=259

X=133	y=259

X=134	y=259

X=135	y=259

X=136	y=259

X=137	y=259

X=138	y=259

X=139	y=259

X=140	y=259

X=141	y=259

X=142	y=259

X=143	y=259

X=144	y=259

X=145	y=259

X=146	y=259

X=147	y=259

X=148	y=259

X=149	y=259

X=150	y=259

X=151	y=259

X=152	y=259

X=153	y=259

X=154	y=259

X=155	y=259

X=156	y=259

X=157	y=259

X=158	y=259

X=159	y=259

X=160	y=259

X=161	y=259

X=162	y=259

X=163	y=259

X=164	y=259

X=165	y=259

X=166	y=259

X=167	y=259

X=168	y=259

X=169	y=259

X=170	y=259

X=171	y=259

X=172	y=259

X=173	y=259

X=174	y=259

X=175	y=259

X=176	y=259

X=177	y=259

X=178	y=259

X=179	y=259

X=180	y=259

X=181	y=259

X=182	y=259

X=183	y=259

X=184	y=259

X=185	y=259

X=186	y=259

X=187	y=259

X=188	y=259

X=189	y=259

X=190	y=259

X=191	y=259

X=192	y=259

X=193	y=259

X=194	y=259

X=195	y=259

X=196	y=259

X=197	y=259

X=198	y=259

X=199	y=259

X=200	y=259

X=201	y=259

X=202	y=259

X=203	y=259

X=204	y=259

X=205	y=259

X=206	y=259

X=207	y=259

X=208	y=259

X=209	y=259

X=210	y=259

X=211	y=259

X=212	y=259

X=213	y=259

X=214	y=259

X=215	y=259

X=216	y=259

X=259	y=259

X=260	y=259

X=261	y=259

X=262	y=259

X=263	y=259

X=264	y=259

X=265	y=259

X=266	y=259

X=281	y=259

X=282	y=259

X=283	y=259

X=284	y=259

X=285	y=259

X=286	y=259

X=287	y=259

X=288	y=259

X=289	y=259

X=290	y=259

X=291	y=259

X=292	y=259

X=293	y=259

X=294	y=259

X=295	y=259

X=85	y=260

X=86	y=260

X=87	y=260

X=88	y=260

X=89	y=260

X=90	y=260

X=91	y=260

X=92	y=260

X=93	y=260

X=94	y=260

X=95	y=260

X=96	y=260

X=97	y=260

X=98	y=260

X=99	y=260

X=100	y=260

X=101	y=260

X=102	y=260

X=103	y=260

X=104	y=260

X=105	y=260

X=106	y=260

X=107	y=260

X=108	y=260

X=109	y=260

X=110	y=260

X=111	y=260

X=112	y=260

X=113	y=260

X=114	y=260

X=115	y=260

X=116	y=260

X=117	y=260

X=118	y=260

X=119	y=260

X=120	y=260

X=121	y=260

X=122	y=260

X=123	y=260

X=124	y=260

X=125	y=260

X=126	y=260

X=127	y=260

X=128	y=260

X=129	y=260

X=130	y=260

X=131	y=260

X=132	y=260

X=133	y=260

X=134	y=260

X=135	y=260

X=136	y=260

X=137	y=260

X=138	y=260

X=139	y=260

X=140	y=260

X=141	y=260

X=142	y=260

X=143	y=260

X=144	y=260

X=145	y=260

X=146	y=260

X=147	y=260

X=148	y=260

X=149	y=260

X=150	y=260

X=151	y=260

X=152	y=260

X=153	y=260

X=154	y=260

X=155	y=260

X=156	y=260

X=157	y=260

X=158	y=260

X=159	y=260

X=160	y=260

X=161	y=260

X=162	y=260

X=163	y=260

X=164	y=260

X=165	y=260

X=166	y=260

X=167	y=260

X=168	y=260

X=169	y=260

X=170	y=260

X=171	y=260

X=172	y=260

X=173	y=260

X=174	y=260

X=175	y=260

X=176	y=260

X=177	y=260

X=178	y=260

X=179	y=260

X=180	y=260

X=181	y=260

X=182	y=260

X=183	y=260

X=184	y=260

X=185	y=260

X=186	y=260

X=187	y=260

X=188	y=260

X=189	y=260

X=190	y=260

X=191	y=260

X=192	y=260

X=193	y=260

X=194	y=260

X=195	y=260

X=196	y=260

X=197	y=260

X=198	y=260

X=199	y=260

X=200	y=260

X=201	y=260

X=202	y=260

X=203	y=260

X=204	y=260

X=205	y=260

X=206	y=260

X=207	y=260

X=208	y=260

X=209	y=260

X=210	y=260

X=211	y=260

X=212	y=260

X=213	y=260

X=214	y=260

X=215	y=260

X=216	y=260

X=259	y=260

X=260	y=260

X=261	y=260

X=262	y=260

X=263	y=260

X=264	y=260

X=265	y=260

X=266	y=260

X=283	y=260

X=284	y=260

X=285	y=260

X=286	y=260

X=287	y=260

X=288	y=260

X=289	y=260

X=290	y=260

X=291	y=260

X=292	y=260

X=293	y=260

X=294	y=260

X=295	y=260

X=296	y=260

X=297	y=260

X=85	y=261

X=86	y=261

X=87	y=261

X=88	y=261

X=89	y=261

X=90	y=261

X=91	y=261

X=92	y=261

X=93	y=261

X=94	y=261

X=95	y=261

X=96	y=261

X=97	y=261

X=98	y=261

X=99	y=261

X=100	y=261

X=101	y=261

X=102	y=261

X=103	y=261

X=104	y=261

X=105	y=261

X=106	y=261

X=107	y=261

X=108	y=261

X=109	y=261

X=110	y=261

X=111	y=261

X=112	y=261

X=113	y=261

X=114	y=261

X=115	y=261

X=116	y=261

X=117	y=261

X=118	y=261

X=119	y=261

X=120	y=261

X=121	y=261

X=122	y=261

X=123	y=261

X=124	y=261

X=125	y=261

X=126	y=261

X=127	y=261

X=128	y=261

X=129	y=261

X=130	y=261

X=131	y=261

X=132	y=261

X=133	y=261

X=134	y=261

X=135	y=261

X=136	y=261

X=137	y=261

X=138	y=261

X=139	y=261

X=140	y=261

X=141	y=261

X=142	y=261

X=143	y=261

X=144	y=261

X=145	y=261

X=146	y=261

X=147	y=261

X=148	y=261

X=149	y=261

X=150	y=261

X=151	y=261

X=152	y=261

X=153	y=261

X=154	y=261

X=155	y=261

X=156	y=261

X=157	y=261

X=158	y=261

X=159	y=261

X=160	y=261

X=161	y=261

X=162	y=261

X=163	y=261

X=164	y=261

X=165	y=261

X=166	y=261

X=167	y=261

X=168	y=261

X=169	y=261

X=170	y=261

X=171	y=261

X=172	y=261

X=173	y=261

X=174	y=261

X=175	y=261

X=176	y=261

X=177	y=261

X=178	y=261

X=179	y=261

X=180	y=261

X=181	y=261

X=182	y=261

X=183	y=261

X=184	y=261

X=185	y=261

X=186	y=261

X=187	y=261

X=188	y=261

X=189	y=261

X=190	y=261

X=191	y=261

X=192	y=261

X=193	y=261

X=194	y=261

X=195	y=261

X=196	y=261

X=197	y=261

X=198	y=261

X=199	y=261

X=200	y=261

X=201	y=261

X=202	y=261

X=203	y=261

X=204	y=261

X=205	y=261

X=206	y=261

X=207	y=261

X=208	y=261

X=209	y=261

X=210	y=261

X=211	y=261

X=212	y=261

X=213	y=261

X=214	y=261

X=215	y=261

X=216	y=261

X=259	y=261

X=260	y=261

X=261	y=261

X=262	y=261

X=263	y=261

X=264	y=261

X=265	y=261

X=266	y=261

X=285	y=261

X=286	y=261

X=287	y=261

X=288	y=261

X=289	y=261

X=290	y=261

X=291	y=261

X=292	y=261

X=293	y=261

X=294	y=261

X=295	y=261

X=296	y=261

X=297	y=261

X=298	y=261

X=85	y=262

X=86	y=262

X=87	y=262

X=88	y=262

X=89	y=262

X=90	y=262

X=91	y=262

X=92	y=262

X=93	y=262

X=94	y=262

X=95	y=262

X=96	y=262

X=97	y=262

X=98	y=262

X=99	y=262

X=100	y=262

X=101	y=262

X=102	y=262

X=103	y=262

X=104	y=262

X=105	y=262

X=106	y=262

X=107	y=262

X=108	y=262

X=109	y=262

X=110	y=262

X=111	y=262

X=112	y=262

X=113	y=262

X=114	y=262

X=115	y=262

X=116	y=262

X=117	y=262

X=118	y=262

X=119	y=262

X=120	y=262

X=121	y=262

X=122	y=262

X=123	y=262

X=124	y=262

X=125	y=262

X=126	y=262

X=127	y=262

X=128	y=262

X=129	y=262

X=130	y=262

X=131	y=262

X=132	y=262

X=133	y=262

X=134	y=262

X=135	y=262

X=136	y=262

X=137	y=262

X=138	y=262

X=139	y=262

X=140	y=262

X=141	y=262

X=142	y=262

X=143	y=262

X=144	y=262

X=145	y=262

X=146	y=262

X=147	y=262

X=148	y=262

X=149	y=262

X=150	y=262

X=151	y=262

X=152	y=262

X=153	y=262

X=154	y=262

X=155	y=262

X=156	y=262

X=157	y=262

X=158	y=262

X=159	y=262

X=160	y=262

X=161	y=262

X=162	y=262

X=163	y=262

X=164	y=262

X=165	y=262

X=166	y=262

X=167	y=262

X=168	y=262

X=169	y=262

X=170	y=262

X=171	y=262

X=172	y=262

X=173	y=262

X=174	y=262

X=175	y=262

X=176	y=262

X=177	y=262

X=178	y=262

X=179	y=262

X=180	y=262

X=181	y=262

X=182	y=262

X=183	y=262

X=184	y=262

X=185	y=262

X=186	y=262

X=187	y=262

X=188	y=262

X=189	y=262

X=190	y=262

X=191	y=262

X=192	y=262

X=193	y=262

X=194	y=262

X=195	y=262

X=196	y=262

X=197	y=262

X=198	y=262

X=199	y=262

X=200	y=262

X=201	y=262

X=202	y=262

X=203	y=262

X=204	y=262

X=205	y=262

X=206	y=262

X=207	y=262

X=208	y=262

X=209	y=262

X=210	y=262

X=211	y=262

X=212	y=262

X=213	y=262

X=214	y=262

X=215	y=262

X=216	y=262

X=259	y=262

X=260	y=262

X=261	y=262

X=262	y=262

X=263	y=262

X=264	y=262

X=265	y=262

X=266	y=262

X=286	y=262

X=287	y=262

X=288	y=262

X=289	y=262

X=290	y=262

X=291	y=262

X=292	y=262

X=293	y=262

X=294	y=262

X=295	y=262

X=296	y=262

X=297	y=262

X=298	y=262

X=299	y=262

X=300	y=262

X=85	y=263

X=86	y=263

X=87	y=263

X=88	y=263

X=89	y=263

X=90	y=263

X=91	y=263

X=92	y=263

X=93	y=263

X=94	y=263

X=95	y=263

X=96	y=263

X=97	y=263

X=98	y=263

X=99	y=263

X=100	y=263

X=101	y=263

X=102	y=263

X=103	y=263

X=104	y=263

X=105	y=263

X=106	y=263

X=107	y=263

X=108	y=263

X=109	y=263

X=110	y=263

X=111	y=263

X=112	y=263

X=113	y=263

X=114	y=263

X=115	y=263

X=116	y=263

X=117	y=263

X=118	y=263

X=119	y=263

X=120	y=263

X=121	y=263

X=122	y=263

X=123	y=263

X=124	y=263

X=125	y=263

X=126	y=263

X=127	y=263

X=128	y=263

X=129	y=263

X=130	y=263

X=131	y=263

X=132	y=263

X=133	y=263

X=134	y=263

X=135	y=263

X=136	y=263

X=137	y=263

X=138	y=263

X=139	y=263

X=140	y=263

X=141	y=263

X=142	y=263

X=143	y=263

X=144	y=263

X=145	y=263

X=146	y=263

X=147	y=263

X=148	y=263

X=149	y=263

X=150	y=263

X=151	y=263

X=152	y=263

X=153	y=263

X=154	y=263

X=155	y=263

X=156	y=263

X=157	y=263

X=158	y=263

X=159	y=263

X=160	y=263

X=161	y=263

X=162	y=263

X=163	y=263

X=164	y=263

X=165	y=263

X=166	y=263

X=167	y=263

X=168	y=263

X=169	y=263

X=170	y=263

X=171	y=263

X=172	y=263

X=173	y=263

X=174	y=263

X=175	y=263

X=176	y=263

X=177	y=263

X=178	y=263

X=179	y=263

X=180	y=263

X=181	y=263

X=182	y=263

X=183	y=263

X=184	y=263

X=185	y=263

X=186	y=263

X=187	y=263

X=188	y=263

X=189	y=263

X=190	y=263

X=191	y=263

X=192	y=263

X=193	y=263

X=194	y=263

X=195	y=263

X=196	y=263

X=197	y=263

X=198	y=263

X=199	y=263

X=200	y=263

X=201	y=263

X=202	y=263

X=203	y=263

X=204	y=263

X=205	y=263

X=206	y=263

X=207	y=263

X=208	y=263

X=209	y=263

X=210	y=263

X=211	y=263

X=212	y=263

X=213	y=263

X=214	y=263

X=215	y=263

X=216	y=263

X=259	y=263

X=260	y=263

X=261	y=263

X=262	y=263

X=263	y=263

X=264	y=263

X=265	y=263

X=266	y=263

X=288	y=263

X=289	y=263

X=290	y=263

X=291	y=263

X=292	y=263

X=293	y=263

X=294	y=263

X=295	y=263

X=296	y=263

X=297	y=263

X=298	y=263

X=299	y=263

X=300	y=263

X=301	y=263

X=302	y=263

X=85	y=264

X=86	y=264

X=87	y=264

X=88	y=264

X=89	y=264

X=90	y=264

X=91	y=264

X=92	y=264

X=93	y=264

X=94	y=264

X=95	y=264

X=96	y=264

X=97	y=264

X=98	y=264

X=99	y=264

X=100	y=264

X=101	y=264

X=102	y=264

X=103	y=264

X=104	y=264

X=105	y=264

X=106	y=264

X=107	y=264

X=108	y=264

X=109	y=264

X=110	y=264

X=111	y=264

X=112	y=264

X=113	y=264

X=114	y=264

X=115	y=264

X=116	y=264

X=117	y=264

X=118	y=264

X=119	y=264

X=120	y=264

X=121	y=264

X=122	y=264

X=123	y=264

X=124	y=264

X=125	y=264

X=126	y=264

X=127	y=264

X=128	y=264

X=129	y=264

X=130	y=264

X=131	y=264

X=132	y=264

X=133	y=264

X=134	y=264

X=135	y=264

X=136	y=264

X=137	y=264

X=138	y=264

X=139	y=264

X=140	y=264

X=141	y=264

X=142	y=264

X=143	y=264

X=144	y=264

X=145	y=264

X=146	y=264

X=147	y=264

X=148	y=264

X=149	y=264

X=150	y=264

X=151	y=264

X=152	y=264

X=153	y=264

X=154	y=264

X=155	y=264

X=156	y=264

X=157	y=264

X=158	y=264

X=159	y=264

X=160	y=264

X=161	y=264

X=162	y=264

X=163	y=264

X=164	y=264

X=165	y=264

X=166	y=264

X=167	y=264

X=168	y=264

X=169	y=264

X=170	y=264

X=171	y=264

X=172	y=264

X=173	y=264

X=174	y=264

X=175	y=264

X=176	y=264

X=177	y=264

X=178	y=264

X=179	y=264

X=180	y=264

X=181	y=264

X=182	y=264

X=183	y=264

X=184	y=264

X=185	y=264

X=186	y=264

X=187	y=264

X=188	y=264

X=189	y=264

X=190	y=264

X=191	y=264

X=192	y=264

X=193	y=264

X=194	y=264

X=195	y=264

X=196	y=264

X=197	y=264

X=198	y=264

X=199	y=264

X=200	y=264

X=201	y=264

X=202	y=264

X=203	y=264

X=204	y=264

X=205	y=264

X=206	y=264

X=207	y=264

X=208	y=264

X=209	y=264

X=210	y=264

X=211	y=264

X=212	y=264

X=213	y=264

X=214	y=264

X=215	y=264

X=216	y=264

X=259	y=264

X=260	y=264

X=261	y=264

X=262	y=264

X=263	y=264

X=264	y=264

X=265	y=264

X=266	y=264

X=290	y=264

X=291	y=264

X=292	y=264

X=293	y=264

X=294	y=264

X=295	y=264

X=296	y=264

X=297	y=264

X=298	y=264

X=299	y=264

X=300	y=264

X=301	y=264

X=302	y=264

X=303	y=264

X=259	y=265

X=260	y=265

X=261	y=265

X=262	y=265

X=263	y=265

X=264	y=265

X=265	y=265

X=266	y=265

X=292	y=265

X=293	y=265

X=294	y=265

X=295	y=265

X=296	y=265

X=297	y=265

X=298	y=265

X=299	y=265

X=300	y=265

X=301	y=265

X=302	y=265

X=303	y=265

X=304	y=265

X=305	y=265

X=259	y=266

X=260	y=266

X=261	y=266

X=262	y=266

X=263	y=266

X=264	y=266

X=265	y=266

X=266	y=266

X=293	y=266

X=294	y=266

X=295	y=266

X=296	y=266

X=297	y=266

X=298	y=266

X=299	y=266

X=300	y=266

X=301	y=266

X=302	y=266

X=303	y=266

X=304	y=266

X=305	y=266

X=306	y=266

X=307	y=266

X=259	y=267

X=260	y=267

X=261	y=267

X=262	y=267

X=263	y=267

X=264	y=267

X=265	y=267

X=266	y=267

X=295	y=267

X=296	y=267

X=297	y=267

X=298	y=267

X=299	y=267

X=300	y=267

X=301	y=267

X=302	y=267

X=303	y=267

X=304	y=267

X=305	y=267

X=306	y=267

X=307	y=267

X=308	y=267

X=309	y=267

X=259	y=268

X=260	y=268

X=261	y=268

X=262	y=268

X=263	y=268

X=264	y=268

X=265	y=268

X=266	y=268

X=297	y=268

X=298	y=268

X=299	y=268

X=300	y=268

X=301	y=268

X=302	y=268

X=303	y=268

X=304	y=268

X=305	y=268

X=306	y=268

X=307	y=268

X=308	y=268

X=309	y=268

X=310	y=268

X=259	y=269

X=260	y=269

X=261	y=269

X=262	y=269

X=263	y=269

X=264	y=269

X=265	y=269

X=266	y=269

X=298	y=269

X=299	y=269

X=300	y=269

X=301	y=269

X=302	y=269

X=303	y=269

X=304	y=269

X=305	y=269

X=306	y=269

X=307	y=269

X=308	y=269

X=309	y=269

X=310	y=269

X=311	y=269

X=312	y=269

X=259	y=270

X=260	y=270

X=261	y=270

X=262	y=270

X=263	y=270

X=264	y=270

X=265	y=270

X=266	y=270

X=300	y=270

X=301	y=270

X=302	y=270

X=303	y=270

X=304	y=270

X=305	y=270

X=306	y=270

X=307	y=270

X=308	y=270

X=309	y=270

X=310	y=270

X=311	y=270

X=312	y=270

X=313	y=270

X=314	y=270

X=259	y=271

X=260	y=271

X=261	y=271

X=262	y=271

X=263	y=271

X=264	y=271

X=265	y=271

X=266	y=271

X=302	y=271

X=303	y=271

X=304	y=271

X=305	y=271

X=306	y=271

X=307	y=271

X=308	y=271

X=309	y=271

X=310	y=271

X=311	y=271

X=312	y=271

X=313	y=271

X=314	y=271

X=315	y=271

X=316	y=271

X=259	y=272

X=260	y=272

X=261	y=272

X=262	y=272

X=263	y=272

X=264	y=272

X=265	y=272

X=266	y=272

X=304	y=272

X=305	y=272

X=306	y=272

X=307	y=272

X=308	y=272

X=309	y=272

X=310	y=272

X=311	y=272

X=312	y=272

X=313	y=272

X=314	y=272

X=315	y=272

X=316	y=272

X=317	y=272

X=259	y=273

X=260	y=273

X=261	y=273

X=262	y=273

X=263	y=273

X=264	y=273

X=265	y=273

X=266	y=273

X=305	y=273

X=306	y=273

X=307	y=273

X=308	y=273

X=309	y=273

X=310	y=273

X=311	y=273

X=312	y=273

X=313	y=273

X=314	y=273

X=315	y=273

X=316	y=273

X=317	y=273

X=318	y=273

X=319	y=273

X=259	y=274

X=260	y=274

X=261	y=274

X=262	y=274

X=263	y=274

X=264	y=274

X=265	y=274

X=266	y=274

X=307	y=274

X=308	y=274

X=309	y=274

X=310	y=274

X=311	y=274

X=312	y=274

X=313	y=274

X=314	y=274

X=315	y=274

X=316	y=274

X=317	y=274

X=318	y=274

X=319	y=274

X=320	y=274

X=321	y=274

X=259	y=275

X=260	y=275

X=261	y=275

X=262	y=275

X=263	y=275

X=264	y=275

X=265	y=275

X=266	y=275

X=309	y=275

X=310	y=275

X=311	y=275

X=312	y=275

X=313	y=275

X=314	y=275

X=315	y=275

X=316	y=275

X=317	y=275

X=318	y=275

X=319	y=275

X=320	y=275

X=321	y=275

X=322	y=275

X=323	y=275

X=259	y=276

X=260	y=276

X=261	y=276

X=262	y=276

X=263	y=276

X=264	y=276

X=265	y=276

X=266	y=276

X=311	y=276

X=312	y=276

X=313	y=276

X=314	y=276

X=315	y=276

X=316	y=276

X=317	y=276

X=318	y=276

X=319	y=276

X=320	y=276

X=321	y=276

X=322	y=276

X=323	y=276

X=324	y=276

X=259	y=277

X=260	y=277

X=261	y=277

X=262	y=277

X=263	y=277

X=264	y=277

X=265	y=277

X=266	y=277

X=312	y=277

X=313	y=277

X=314	y=277

X=315	y=277

X=316	y=277

X=317	y=277

X=318	y=277

X=319	y=277

X=320	y=277

X=321	y=277

X=322	y=277

X=323	y=277

X=324	y=277

X=325	y=277

X=326	y=277

X=259	y=278

X=260	y=278

X=261	y=278

X=262	y=278

X=263	y=278

X=264	y=278

X=265	y=278

X=266	y=278

X=314	y=278

X=315	y=278

X=316	y=278

X=317	y=278

X=318	y=278

X=319	y=278

X=320	y=278

X=321	y=278

X=322	y=278

X=323	y=278

X=324	y=278

X=325	y=278

X=326	y=278

X=327	y=278

X=328	y=278

X=259	y=279

X=260	y=279

X=261	y=279

X=262	y=279

X=263	y=279

X=264	y=279

X=265	y=279

X=266	y=279

X=316	y=279

X=317	y=279

X=318	y=279

X=319	y=279

X=320	y=279

X=321	y=279

X=322	y=279

X=323	y=279

X=324	y=279

X=325	y=279

X=326	y=279

X=327	y=279

X=328	y=279

X=329	y=279

X=259	y=280

X=260	y=280

X=261	y=280

X=262	y=280

X=263	y=280

X=264	y=280

X=265	y=280

X=266	y=280

X=318	y=280

X=319	y=280

X=320	y=280

X=321	y=280

X=322	y=280

X=323	y=280

X=324	y=280

X=325	y=280

X=326	y=280

X=327	y=280

X=328	y=280

X=329	y=280

X=330	y=280

X=331	y=280

X=259	y=281

X=260	y=281

X=261	y=281

X=262	y=281

X=263	y=281

X=264	y=281

X=265	y=281

X=266	y=281

X=319	y=281

X=320	y=281

X=321	y=281

X=322	y=281

X=323	y=281

X=324	y=281

X=325	y=281

X=326	y=281

X=327	y=281

X=328	y=281

X=329	y=281

X=330	y=281

X=331	y=281

X=332	y=281

X=333	y=281

X=259	y=282

X=260	y=282

X=261	y=282

X=262	y=282

X=263	y=282

X=264	y=282

X=265	y=282

X=266	y=282

X=321	y=282

X=322	y=282

X=323	y=282

X=324	y=282

X=325	y=282

X=326	y=282

X=327	y=282

X=328	y=282

X=329	y=282

X=330	y=282

X=331	y=282

X=332	y=282

X=333	y=282

X=334	y=282

X=335	y=282

X=259	y=283

X=260	y=283

X=261	y=283

X=262	y=283

X=263	y=283

X=264	y=283

X=265	y=283

X=266	y=283

X=323	y=283

X=324	y=283

X=325	y=283

X=326	y=283

X=327	y=283

X=328	y=283

X=329	y=283

X=330	y=283

X=331	y=283

X=332	y=283

X=333	y=283

X=334	y=283

X=335	y=283

X=336	y=283

X=259	y=284

X=260	y=284

X=261	y=284

X=262	y=284

X=263	y=284

X=264	y=284

X=265	y=284

X=266	y=284

X=324	y=284

X=325	y=284

X=326	y=284

X=327	y=284

X=328	y=284

X=329	y=284

X=330	y=284

X=331	y=284

X=332	y=284

X=333	y=284

X=334	y=284

X=335	y=284

X=336	y=284

X=337	y=284

X=338	y=284

X=259	y=285

X=260	y=285

X=261	y=285

X=262	y=285

X=263	y=285

X=264	y=285

X=265	y=285

X=266	y=285

X=326	y=285

X=327	y=285

X=328	y=285

X=329	y=285

X=330	y=285

X=331	y=285

X=332	y=285

X=333	y=285

X=334	y=285

X=335	y=285

X=336	y=285

X=337	y=285

X=338	y=285

X=339	y=285

X=340	y=285

X=259	y=286

X=260	y=286

X=261	y=286

X=262	y=286

X=263	y=286

X=264	y=286

X=265	y=286

X=266	y=286

X=328	y=286

X=329	y=286

X=330	y=286

X=331	y=286

X=332	y=286

X=333	y=286

X=334	y=286

X=335	y=286

X=336	y=286

X=337	y=286

X=338	y=286

X=339	y=286

X=340	y=286

X=341	y=286

X=342	y=286

X=259	y=287

X=260	y=287

X=261	y=287

X=262	y=287

X=263	y=287

X=264	y=287

X=265	y=287

X=266	y=287

X=330	y=287

X=331	y=287

X=332	y=287

X=333	y=287

X=334	y=287

X=335	y=287

X=336	y=287

X=337	y=287

X=338	y=287

X=339	y=287

X=340	y=287

X=341	y=287

X=342	y=287

X=343	y=287

X=259	y=288

X=260	y=288

