
alto	480
ancho	640

X=258	y=210

X=258	y=211

X=258	y=212

X=258	y=213

X=258	y=214

X=258	y=215

X=258	y=216

X=258	y=259

X=258	y=260

X=258	y=261

X=258	y=262

X=258	y=263

X=258	y=264

X=258	y=265

X=258	y=266

X=258	y=280

X=258	y=281

X=258	y=282

X=258	y=283

X=258	y=284

X=258	y=285

X=258	y=286

X=258	y=287

X=258	y=288

X=258	y=289

X=258	y=290

X=258	y=291

X=258	y=292

X=258	y=293

X=259	y=85

X=259	y=86

X=259	y=87

X=259	y=88

X=259	y=89

X=259	y=90

X=259	y=91

X=259	y=92

X=259	y=93

X=259	y=94

X=259	y=95

X=259	y=96

X=259	y=97

X=259	y=98

X=259	y=99

X=259	y=100

X=259	y=101

X=259	y=102

X=259	y=103

X=259	y=104

X=259	y=105

X=259	y=106

X=259	y=107

X=259	y=108

X=259	y=109

X=259	y=110

X=259	y=111

X=259	y=112

X=259	y=113

X=259	y=114

X=259	y=115

X=259	y=116

X=259	y=117

X=259	y=118

X=259	y=119

X=259	y=120

X=259	y=121

X=259	y=122

X=259	y=123

X=259	y=124

X=259	y=125

X=259	y=126

X=259	y=127

X=259	y=128

X=259	y=129

X=259	y=130

X=259	y=131

X=259	y=132

X=259	y=133

X=259	y=134

X=259	y=135

X=259	y=136

X=259	y=137

X=259	y=138

X=259	y=139

X=259	y=140

X=259	y=141

X=259	y=142

X=259	y=143

X=259	y=144

X=259	y=145

X=259	y=146

X=259	y=147

X=259	y=148

X=259	y=149

X=259	y=150

X=259	y=151

X=259	y=152

X=259	y=153

X=259	y=154

X=259	y=155

X=259	y=156

X=259	y=157

X=259	y=158

X=259	y=159

X=259	y=160

X=259	y=161

X=259	y=162

X=259	y=163

X=259	y=164

X=259	y=165

X=259	y=166

X=259	y=167

X=259	y=168

X=259	y=169

X=259	y=170

X=259	y=171

X=259	y=172

X=259	y=173

X=259	y=174

X=259	y=175

X=259	y=176

X=259	y=177

X=259	y=178

X=259	y=179

X=259	y=180

X=259	y=181

X=259	y=182

X=259	y=183

X=259	y=184

X=259	y=185

X=259	y=186

X=259	y=187

X=259	y=188

X=259	y=189

X=259	y=190

X=259	y=191

X=259	y=192

X=259	y=193

X=259	y=194

X=259	y=195

X=259	y=196

X=259	y=197

X=259	y=198

X=259	y=199

X=259	y=200

X=259	y=201

X=259	y=202

X=259	y=203

X=259	y=204

X=259	y=205

X=259	y=206

X=259	y=207

X=259	y=208

X=259	y=209

X=259	y=210

X=259	y=211

X=259	y=212

X=259	y=213

X=259	y=214

X=259	y=215

X=259	y=216

X=259	y=259

X=259	y=260

X=259	y=261

X=259	y=262

X=259	y=263

X=259	y=264

X=259	y=265

X=259	y=266

X=259	y=281

X=259	y=282

X=259	y=283

X=259	y=284

X=259	y=285

X=259	y=286

X=259	y=287

X=259	y=288

X=259	y=289

X=259	y=290

X=259	y=291

X=259	y=292

X=259	y=293

X=259	y=294

X=259	y=295

X=260	y=85

X=260	y=86

X=260	y=87

X=260	y=88

X=260	y=89

X=260	y=90

X=260	y=91

X=260	y=92

X=260	y=93

X=260	y=94

X=260	y=95

X=260	y=96

X=260	y=97

X=260	y=98

X=260	y=99

X=260	y=100

X=260	y=101

X=260	y=102

X=260	y=103

X=260	y=104

X=260	y=105

X=260	y=106

X=260	y=107

X=260	y=108

X=260	y=109

X=260	y=110

X=260	y=111

X=260	y=112

X=260	y=113

X=260	y=114

X=260	y=115

X=260	y=116

X=260	y=117

X=260	y=118

X=260	y=119

X=260	y=120

X=260	y=121

X=260	y=122

X=260	y=123

X=260	y=124

X=260	y=125

X=260	y=126

X=260	y=127

X=260	y=128

X=260	y=129

X=260	y=130

X=260	y=131

X=260	y=132

X=260	y=133

X=260	y=134

X=260	y=135

X=260	y=136

X=260	y=137

X=260	y=138

X=260	y=139

X=260	y=140

X=260	y=141

X=260	y=142

X=260	y=143

X=260	y=144

X=260	y=145

X=260	y=146

X=260	y=147

X=260	y=148

X=260	y=149

X=260	y=150

X=260	y=151

X=260	y=152

X=260	y=153

X=260	y=154

X=260	y=155

X=260	y=156

X=260	y=157

X=260	y=158

X=260	y=159

X=260	y=160

X=260	y=161

X=260	y=162

X=260	y=163

X=260	y=164

X=260	y=165

X=260	y=166

X=260	y=167

X=260	y=168

X=260	y=169

X=260	y=170

X=260	y=171

X=260	y=172

X=260	y=173

X=260	y=174

X=260	y=175

X=260	y=176

X=260	y=177

X=260	y=178

X=260	y=179

X=260	y=180

X=260	y=181

X=260	y=182

X=260	y=183

X=260	y=184

X=260	y=185

X=260	y=186

X=260	y=187

X=260	y=188

X=260	y=189

X=260	y=190

X=260	y=191

X=260	y=192

X=260	y=193

X=260	y=194

X=260	y=195

X=260	y=196

X=260	y=197

X=260	y=198

X=260	y=199

X=260	y=200

X=260	y=201

X=260	y=202

X=260	y=203

X=260	y=204

X=260	y=205

X=260	y=206

X=260	y=207

X=260	y=208

X=260	y=209

X=260	y=210

X=260	y=211

X=260	y=212

X=260	y=213

X=260	y=214

X=260	y=215

X=260	y=216

X=260	y=259

X=260	y=260

X=260	y=261

X=260	y=262

X=260	y=263

X=260	y=264

X=260	y=265

X=260	y=266

X=260	y=283

X=260	y=284

X=260	y=285

X=260	y=286

X=260	y=287

X=260	y=288

X=260	y=289

X=260	y=290

X=260	y=291

X=260	y=292

X=260	y=293

X=260	y=294

X=260	y=295

X=260	y=296

X=261	y=85

X=261	y=86

X=261	y=87

X=261	y=88

X=261	y=89

X=261	y=90

X=261	y=91

X=261	y=92

X=261	y=93

X=261	y=94

X=261	y=95

X=261	y=96

X=261	y=97

X=261	y=98

X=261	y=99

X=261	y=100

X=261	y=101

X=261	y=102

X=261	y=103

X=261	y=104

X=261	y=105

X=261	y=106

X=261	y=107

X=261	y=108

X=261	y=109

X=261	y=110

X=261	y=111

X=261	y=112

X=261	y=113

X=261	y=114

X=261	y=115

X=261	y=116

X=261	y=117

X=261	y=118

X=261	y=119

X=261	y=120

X=261	y=121

X=261	y=122

X=261	y=123

X=261	y=124

X=261	y=125

X=261	y=126

X=261	y=127

X=261	y=128

X=261	y=129

X=261	y=130

X=261	y=131

X=261	y=132

X=261	y=133

X=261	y=134

X=261	y=135

X=261	y=136

X=261	y=137

X=261	y=138

X=261	y=139

X=261	y=140

X=261	y=141

X=261	y=142

X=261	y=143

X=261	y=144

X=261	y=145

X=261	y=146

X=261	y=147

X=261	y=148

X=261	y=149

X=261	y=150

X=261	y=151

X=261	y=152

X=261	y=153

X=261	y=154

X=261	y=155

X=261	y=156

X=261	y=157

X=261	y=158

X=261	y=159

X=261	y=160

X=261	y=161

X=261	y=162

X=261	y=163

X=261	y=164

X=261	y=165

X=261	y=166

X=261	y=167

X=261	y=168

X=261	y=169

X=261	y=170

X=261	y=171

X=261	y=172

X=261	y=173

X=261	y=174

X=261	y=175

X=261	y=176

X=261	y=177

X=261	y=178

X=261	y=179

X=261	y=180

X=261	y=181

X=261	y=182

X=261	y=183

X=261	y=184

X=261	y=185

X=261	y=186

X=261	y=187

X=261	y=188

X=261	y=189

X=261	y=190

X=261	y=191

X=261	y=192

X=261	y=193

X=261	y=194

X=261	y=195

X=261	y=196

X=261	y=197

X=261	y=198

X=261	y=199

X=261	y=200

X=261	y=201

X=261	y=202

X=261	y=203

X=261	y=204

X=261	y=205

X=261	y=206

X=261	y=207

X=261	y=208

X=261	y=209

X=261	y=210

X=261	y=211

X=261	y=212

X=261	y=213

X=261	y=214

X=261	y=215

X=261	y=216

X=261	y=259

X=261	y=260

X=261	y=261

X=261	y=262

X=261	y=263

X=261	y=264

X=261	y=265

X=261	y=266

X=261	y=285

X=261	y=286

X=261	y=287

X=261	y=288

X=261	y=289

X=261	y=290

X=261	y=291

X=261	y=292

X=261	y=293

X=261	y=294

X=261	y=295

X=261	y=296

X=261	y=297

X=261	y=298

X=262	y=85

X=262	y=86

X=262	y=87

X=262	y=88

X=262	y=89

X=262	y=90

X=262	y=91

X=262	y=92

X=262	y=93

X=262	y=94

X=262	y=95

X=262	y=96

X=262	y=97

X=262	y=98

X=262	y=99

X=262	y=100

X=262	y=101

X=262	y=102

X=262	y=103

X=262	y=104

X=262	y=105

X=262	y=106

X=262	y=107

X=262	y=108

X=262	y=109

X=262	y=110

X=262	y=111

X=262	y=112

X=262	y=113

X=262	y=114

X=262	y=115

X=262	y=116

X=262	y=117

X=262	y=118

X=262	y=119

X=262	y=120

X=262	y=121

X=262	y=122

X=262	y=123

X=262	y=124

X=262	y=125

X=262	y=126

X=262	y=127

X=262	y=128

X=262	y=129

X=262	y=130

X=262	y=131

X=262	y=132

X=262	y=133

X=262	y=134

X=262	y=135

X=262	y=136

X=262	y=137

X=262	y=138

X=262	y=139

X=262	y=140

X=262	y=141

X=262	y=142

X=262	y=143

X=262	y=144

X=262	y=145

X=262	y=146

X=262	y=147

X=262	y=148

X=262	y=149

X=262	y=150

X=262	y=151

X=262	y=152

X=262	y=153

X=262	y=154

X=262	y=155

X=262	y=156

X=262	y=157

X=262	y=158

X=262	y=159

X=262	y=160

X=262	y=161

X=262	y=162

X=262	y=163

X=262	y=164

X=262	y=165

X=262	y=166

X=262	y=167

X=262	y=168

X=262	y=169

X=262	y=170

X=262	y=171

X=262	y=172

X=262	y=173

X=262	y=174

X=262	y=175

X=262	y=176

X=262	y=177

X=262	y=178

X=262	y=179

X=262	y=180

X=262	y=181

X=262	y=182

X=262	y=183

X=262	y=184

X=262	y=185

X=262	y=186

X=262	y=187

X=262	y=188

X=262	y=189

X=262	y=190

X=262	y=191

X=262	y=192

X=262	y=193

X=262	y=194

X=262	y=195

X=262	y=196

X=262	y=197

X=262	y=198

X=262	y=199

X=262	y=200

X=262	y=201

X=262	y=202

X=262	y=203

X=262	y=204

X=262	y=205

X=262	y=206

X=262	y=207

X=262	y=208

X=262	y=209

X=262	y=210

X=262	y=211

X=262	y=212

X=262	y=213

X=262	y=214

X=262	y=215

X=262	y=216

X=262	y=259

X=262	y=260

X=262	y=261

X=262	y=262

X=262	y=263

X=262	y=264

X=262	y=265

X=262	y=266

X=262	y=287

X=262	y=288

X=262	y=289

X=262	y=290

X=262	y=291

X=262	y=292

X=262	y=293

X=262	y=294

X=262	y=295

X=262	y=296

X=262	y=297

X=262	y=298

X=262	y=299

X=262	y=300

X=263	y=85

X=263	y=86

X=263	y=87

X=263	y=88

X=263	y=89

X=263	y=90

X=263	y=91

X=263	y=92

X=263	y=93

X=263	y=94

X=263	y=95

X=263	y=96

X=263	y=97

X=263	y=98

X=263	y=99

X=263	y=100

X=263	y=101

X=263	y=102

X=263	y=103

X=263	y=104

X=263	y=105

X=263	y=106

X=263	y=107

X=263	y=108

X=263	y=109

X=263	y=110

X=263	y=111

X=263	y=112

X=263	y=113

X=263	y=114

X=263	y=115

X=263	y=116

X=263	y=117

X=263	y=118

X=263	y=119

X=263	y=120

X=263	y=121

X=263	y=122

X=263	y=123

X=263	y=124

X=263	y=125

X=263	y=126

X=263	y=127

X=263	y=128

X=263	y=129

X=263	y=130

X=263	y=131

X=263	y=132

X=263	y=133

X=263	y=134

X=263	y=135

X=263	y=136

X=263	y=137

X=263	y=138

X=263	y=139

X=263	y=140

X=263	y=141

X=263	y=142

X=263	y=143

X=263	y=144

X=263	y=145

X=263	y=146

X=263	y=147

X=263	y=148

X=263	y=149

X=263	y=150

X=263	y=151

X=263	y=152

X=263	y=153

X=263	y=154

X=263	y=155

X=263	y=156

X=263	y=157

X=263	y=158

X=263	y=159

X=263	y=160

X=263	y=161

X=263	y=162

X=263	y=163

X=263	y=164

X=263	y=165

X=263	y=166

X=263	y=167

X=263	y=168

X=263	y=169

X=263	y=170

X=263	y=171

X=263	y=172

X=263	y=173

X=263	y=174

X=263	y=175

X=263	y=176

X=263	y=177

X=263	y=178

X=263	y=179

X=263	y=180

X=263	y=181

X=263	y=182

X=263	y=183

X=263	y=184

X=263	y=185

X=263	y=186

X=263	y=187

X=263	y=188

X=263	y=189

X=263	y=190

X=263	y=191

X=263	y=192

X=263	y=193

X=263	y=194

X=263	y=195

X=263	y=196

X=263	y=197

X=263	y=198

X=263	y=199

X=263	y=200

X=263	y=201

X=263	y=202

X=263	y=203

X=263	y=204

X=263	y=205

X=263	y=206

X=263	y=207

X=263	y=208

X=263	y=209

X=263	y=210

X=263	y=211

X=263	y=212

X=263	y=213

X=263	y=214

X=263	y=215

X=263	y=216

X=263	y=259

X=263	y=260

X=263	y=261

X=263	y=262

X=263	y=263

X=263	y=264

X=263	y=265

X=263	y=266

X=263	y=288

X=263	y=289

X=263	y=290

X=263	y=291

X=263	y=292

X=263	y=293

X=263	y=294

X=263	y=295

X=263	y=296

X=263	y=297

X=263	y=298

X=263	y=299

X=263	y=300

X=263	y=301

X=263	y=302

X=264	y=85

X=264	y=86

X=264	y=87

X=264	y=88

X=264	y=89

X=264	y=90

X=264	y=91

X=264	y=92

X=264	y=93

X=264	y=94

X=264	y=95

X=264	y=96

X=264	y=97

X=264	y=98

X=264	y=99

X=264	y=100

X=264	y=101

X=264	y=102

X=264	y=103

X=264	y=104

X=264	y=105

X=264	y=106

X=264	y=107

X=264	y=108

X=264	y=109

X=264	y=110

X=264	y=111

X=264	y=112

X=264	y=113

X=264	y=114

X=264	y=115

X=264	y=116

X=264	y=117

X=264	y=118

X=264	y=119

X=264	y=120

X=264	y=121

X=264	y=122

X=264	y=123

X=264	y=124

X=264	y=125

X=264	y=126

X=264	y=127

X=264	y=128

X=264	y=129

X=264	y=130

X=264	y=131

X=264	y=132

X=264	y=133

X=264	y=134

X=264	y=135

X=264	y=136

X=264	y=137

X=264	y=138

X=264	y=139

X=264	y=140

X=264	y=141

X=264	y=142

X=264	y=143

X=264	y=144

X=264	y=145

X=264	y=146

X=264	y=147

X=264	y=148

X=264	y=149

X=264	y=150

X=264	y=151

X=264	y=152

X=264	y=153

X=264	y=154

X=264	y=155

X=264	y=156

X=264	y=157

X=264	y=158

X=264	y=159

X=264	y=160

X=264	y=161

X=264	y=162

X=264	y=163

X=264	y=164

X=264	y=165

X=264	y=166

X=264	y=167

X=264	y=168

X=264	y=169

X=264	y=170

X=264	y=171

X=264	y=172

X=264	y=173

X=264	y=174

X=264	y=175

X=264	y=176

X=264	y=177

X=264	y=178

X=264	y=179

X=264	y=180

X=264	y=181

X=264	y=182

X=264	y=183

X=264	y=184

X=264	y=185

X=264	y=186

X=264	y=187

X=264	y=188

X=264	y=189

X=264	y=190

X=264	y=191

X=264	y=192

X=264	y=193

X=264	y=194

X=264	y=195

X=264	y=196

X=264	y=197

X=264	y=198

X=264	y=199

X=264	y=200

X=264	y=201

X=264	y=202

X=264	y=203

X=264	y=204

X=264	y=205

X=264	y=206

X=264	y=207

X=264	y=208

X=264	y=209

X=264	y=210

X=264	y=211

X=264	y=212

X=264	y=213

X=264	y=214

X=264	y=215

X=264	y=216

X=264	y=259

X=264	y=260

X=264	y=261

X=264	y=262

X=264	y=263

X=264	y=264

X=264	y=265

X=264	y=266

X=264	y=290

X=264	y=291

X=264	y=292

X=264	y=293

X=264	y=294

X=264	y=295

X=264	y=296

X=264	y=297

X=264	y=298

X=264	y=299

X=264	y=300

X=264	y=301

X=264	y=302

X=264	y=303

X=265	y=259

X=265	y=260

X=265	y=261

X=265	y=262

X=265	y=263

X=265	y=264

X=265	y=265

X=265	y=266

X=265	y=292

X=265	y=293

X=265	y=294

X=265	y=295

X=265	y=296

X=265	y=297

X=265	y=298

X=265	y=299

X=265	y=300

X=265	y=301

X=265	y=302

X=265	y=303

X=265	y=304

X=265	y=305

X=266	y=259

X=266	y=260

X=266	y=261

X=266	y=262

X=266	y=263

X=266	y=264

X=266	y=265

X=266	y=266

X=266	y=293

X=266	y=294

X=266	y=295

X=266	y=296

X=266	y=297

X=266	y=298

X=266	y=299

X=266	y=300

X=266	y=301

X=266	y=302

X=266	y=303

X=266	y=304

X=266	y=305

X=266	y=306

X=266	y=307

X=267	y=259

X=267	y=260

X=267	y=261

X=267	y=262

X=267	y=263

X=267	y=264

X=267	y=265

X=267	y=266

X=267	y=295

X=267	y=296

X=267	y=297

X=267	y=298

X=267	y=299

X=267	y=300

X=267	y=301

X=267	y=302

X=267	y=303

X=267	y=304

X=267	y=305

X=267	y=306

X=267	y=307

X=267	y=308

X=268	y=259

X=268	y=260

X=268	y=261

X=268	y=262

X=268	y=263

X=268	y=264

X=268	y=265

X=268	y=266

X=268	y=297

X=268	y=298

X=268	y=299

X=268	y=300

X=268	y=301

X=268	y=302

X=268	y=303

X=268	y=304

X=268	y=305

X=268	y=306

X=268	y=307

X=268	y=308

X=268	y=309

X=268	y=310

X=269	y=259

X=269	y=260

X=269	y=261

X=269	y=262

X=269	y=263

X=269	y=264

X=269	y=265

X=269	y=266

X=269	y=299

X=269	y=300

X=269	y=301

X=269	y=302

X=269	y=303

X=269	y=304

X=269	y=305

X=269	y=306

X=269	y=307

X=269	y=308

X=269	y=309

X=269	y=310

X=269	y=311

X=269	y=312

X=270	y=259

X=270	y=260

X=270	y=261

X=270	y=262

X=270	y=263

X=270	y=264

X=270	y=265

X=270	y=266

X=270	y=300

X=270	y=301

X=270	y=302

X=270	y=303

X=270	y=304

X=270	y=305

X=270	y=306

X=270	y=307

X=270	y=308

X=270	y=309

X=270	y=310

X=270	y=311

X=270	y=312

X=270	y=313

X=270	y=314

X=271	y=259

X=271	y=260

X=271	y=261

X=271	y=262

X=271	y=263

X=271	y=264

X=271	y=265

X=271	y=266

X=271	y=302

X=271	y=303

X=271	y=304

X=271	y=305

X=271	y=306

X=271	y=307

X=271	y=308

X=271	y=309

X=271	y=310

X=271	y=311

X=271	y=312

X=271	y=313

X=271	y=314

X=271	y=315

X=272	y=259

X=272	y=260

X=272	y=261

X=272	y=262

X=272	y=263

X=272	y=264

X=272	y=265

X=272	y=266

X=272	y=304

X=272	y=305

X=272	y=306

X=272	y=307

X=272	y=308

X=272	y=309

X=272	y=310

X=272	y=311

X=272	y=312

X=272	y=313

X=272	y=314

X=272	y=315

X=272	y=316

X=272	y=317

X=273	y=259

X=273	y=260

X=273	y=261

X=273	y=262

X=273	y=263

X=273	y=264

X=273	y=265

X=273	y=266

X=273	y=306

X=273	y=307

X=273	y=308

X=273	y=309

X=273	y=310

X=273	y=311

X=273	y=312

X=273	y=313

X=273	y=314

X=273	y=315

X=273	y=316

X=273	y=317

X=273	y=318

X=273	y=319

X=274	y=259

X=274	y=260

X=274	y=261

X=274	y=262

X=274	y=263

X=274	y=264

X=274	y=265

X=274	y=266

X=274	y=307

X=274	y=308

X=274	y=309

X=274	y=310

X=274	y=311

X=274	y=312

X=274	y=313

X=274	y=314

X=274	y=315

X=274	y=316

X=274	y=317

X=274	y=318

X=274	y=319

X=274	y=320

X=274	y=321

X=275	y=259

X=275	y=260

X=275	y=261

X=275	y=262

X=275	y=263

X=275	y=264

X=275	y=265

X=275	y=266

X=275	y=309

X=275	y=310

X=275	y=311

X=275	y=312

X=275	y=313

X=275	y=314

X=275	y=315

X=275	y=316

X=275	y=317

X=275	y=318

X=275	y=319

X=275	y=320

X=275	y=321

X=275	y=322

X=276	y=259

X=276	y=260

X=276	y=261

X=276	y=262

X=276	y=263

X=276	y=264

X=276	y=265

X=276	y=266

X=276	y=311

X=276	y=312

X=276	y=313

X=276	y=314

X=276	y=315

X=276	y=316

X=276	y=317

X=276	y=318

X=276	y=319

X=276	y=320

X=276	y=321

X=276	y=322

X=276	y=323

X=276	y=324

X=277	y=259

X=277	y=260

X=277	y=261

X=277	y=262

X=277	y=263

X=277	y=264

X=277	y=265

X=277	y=266

X=277	y=313

X=277	y=314

X=277	y=315

X=277	y=316

X=277	y=317

X=277	y=318

X=277	y=319

X=277	y=320

X=277	y=321

X=277	y=322

X=277	y=323

X=277	y=324

X=277	y=325

X=277	y=326

X=278	y=259

X=278	y=260

X=278	y=261

X=278	y=262

X=278	y=263

X=278	y=264

X=278	y=265

X=278	y=266

X=278	y=314

X=278	y=315

X=278	y=316

X=278	y=317

X=278	y=318

X=278	y=319

X=278	y=320

X=278	y=321

X=278	y=322

X=278	y=323

X=278	y=324

X=278	y=325

X=278	y=326

X=278	y=327

X=278	y=328

X=279	y=259

X=279	y=260

X=279	y=261

X=279	y=262

X=279	y=263

X=279	y=264

X=279	y=265

X=279	y=266

X=279	y=316

X=279	y=317

X=279	y=318

X=279	y=319

X=279	y=320

X=279	y=321

X=279	y=322

X=279	y=323

X=279	y=324

X=279	y=325

X=279	y=326

X=279	y=327

X=279	y=328

X=279	y=329

X=280	y=259

X=280	y=260

X=280	y=261

X=280	y=262

X=280	y=263

X=280	y=264

X=280	y=265

X=280	y=266

X=280	y=318

X=280	y=319

X=280	y=320

X=280	y=321

X=280	y=322

X=280	y=323

X=280	y=324

X=280	y=325

X=280	y=326

X=280	y=327

X=280	y=328

X=280	y=329

X=280	y=330

X=280	y=331

X=281	y=259

X=281	y=260

X=281	y=261

X=281	y=262

X=281	y=263

X=281	y=264

X=281	y=265

X=281	y=266

X=281	y=319

X=281	y=320

X=281	y=321

X=281	y=322

X=281	y=323

X=281	y=324

X=281	y=325

X=281	y=326

X=281	y=327

X=281	y=328

X=281	y=329

X=281	y=330

X=281	y=331

X=281	y=332

X=281	y=333

X=282	y=259

X=282	y=260

X=282	y=261

X=282	y=262

X=282	y=263

X=282	y=264

X=282	y=265

X=282	y=266

X=282	y=321

X=282	y=322

X=282	y=323

X=282	y=324

X=282	y=325

X=282	y=326

X=282	y=327

X=282	y=328

X=282	y=329

X=282	y=330

X=282	y=331

X=282	y=332

X=282	y=333

X=282	y=334

X=283	y=259

X=283	y=260

X=283	y=261

X=283	y=262

X=283	y=263

X=283	y=264

X=283	y=265

X=283	y=266

X=283	y=323

X=283	y=324

X=283	y=325

X=283	y=326

X=283	y=327

X=283	y=328

X=283	y=329

X=283	y=330

X=283	y=331

X=283	y=332

X=283	y=333

X=283	y=334

X=283	y=335

X=283	y=336

X=284	y=259

X=284	y=260

X=284	y=261

X=284	y=262

X=284	y=263

X=284	y=264

X=284	y=265

X=284	y=266

X=284	y=325

X=284	y=326

X=284	y=327

X=284	y=328

X=284	y=329

X=284	y=330

X=284	y=331

X=284	y=332

X=284	y=333

X=284	y=334

X=284	y=335

X=284	y=336

X=284	y=337

X=284	y=338

X=285	y=259

X=285	y=260

X=285	y=261

X=285	y=262

X=285	y=263

X=285	y=264

X=285	y=265

X=285	y=266

X=285	y=326

X=285	y=327

X=285	y=328

X=285	y=329

X=285	y=330

X=285	y=331

X=285	y=332

X=285	y=333

X=285	y=334

X=285	y=335

X=285	y=336

X=285	y=337

X=285	y=338

X=285	y=339

X=285	y=340

X=286	y=259

X=286	y=260

X=286	y=261

X=286	y=262

X=286	y=263

X=286	y=264

X=286	y=265

X=286	y=266

X=286	y=328

X=286	y=329

X=286	y=330

X=286	y=331

X=286	y=332

X=286	y=333

X=286	y=334

X=286	y=335

X=286	y=336

X=286	y=337

X=286	y=338

X=286	y=339

X=286	y=340

X=286	y=341

X=287	y=259

X=287	y=260

X=287	y=261

X=287	y=262

X=287	y=263

X=287	y=264

X=287	y=265

X=287	y=266

X=287	y=330

X=287	y=331

X=287	y=332

X=287	y=333

X=287	y=334

X=287	y=335

X=287	y=336

X=287	y=337

X=287	y=338

X=287	y=339

X=287	y=340

X=287	y=341

X=287	y=342

X=287	y=343

X=288	y=259

X=288	y=260

X=288	y=261

X=288	y=262

X=288	y=263

X=288	y=264

X=288	y=265

X=288	y=266

X=288	y=332

X=288	y=333

X=288	y=334

X=288	y=335

X=288	y=336

X=288	y=337

X=288	y=338

X=288	y=339

X=288	y=340

X=288	y=341

X=288	y=342

X=288	y=343

X=288	y=344

X=288	y=345

X=289	y=259

X=289	y=260

X=289	y=261

X=289	y=262

X=289	y=263

X=289	y=264

X=289	y=265

X=289	y=266

X=289	y=333

X=289	y=334

X=289	y=335

X=289	y=336

X=289	y=337

X=289	y=338

X=289	y=339

X=289	y=340

X=289	y=341

X=289	y=342

X=289	y=343

X=289	y=344

X=289	y=345

X=289	y=346

X=289	y=347

X=290	y=259

X=290	y=260

X=290	y=261

X=290	y=262

X=290	y=263

X=290	y=264

X=290	y=265

X=290	y=266

X=290	y=335

X=290	y=336

X=290	y=337

X=290	y=338

X=290	y=339

X=290	y=340

X=290	y=341

X=290	y=342

X=290	y=343

X=290	y=344

X=290	y=345

X=290	y=346

X=290	y=347

X=290	y=348

X=291	y=259

X=291	y=260

X=291	y=261

X=291	y=262

X=291	y=263

X=291	y=264

X=291	y=265

X=291	y=266

X=291	y=337

X=291	y=338

X=291	y=339

X=291	y=340

X=291	y=341

X=291	y=342

X=291	y=343

X=291	y=344

X=291	y=345

X=291	y=346

X=291	y=347

X=291	y=348

